date,gw_level
2000-01-02,38.68
2000-01-09,
2000-01-16,38.72
2000-01-23,
2000-01-30,
2000-02-06,38.64
2000-02-13,
2000-02-20,38.83
2000-02-27,
2000-03-05,38.77
2000-03-12,
2000-03-19,38.76
2000-03-26,
2000-04-02,38.81
2000-04-09,
2000-04-16,38.8
2000-04-23,
2000-04-30,
2000-05-07,38.74
2000-05-14,
2000-05-21,38.75
2000-05-28,
2000-06-04,38.73
2000-06-11,
2000-06-18,38.76
2000-06-25,
2000-07-02,38.78
2000-07-09,
2000-07-16,38.78
2000-07-23,
2000-07-30,
2000-08-06,38.66
2000-08-13,
2000-08-20,38.75
2000-08-27,
2000-09-03,38.83
2000-09-10,
2000-09-17,38.75
2000-09-24,
2000-10-01,38.8
2000-10-08,
2000-10-15,38.67
2000-10-22,
2000-10-29,
2000-11-05,38.74
2000-11-12,
2000-11-19,38.67
2000-11-26,
2000-12-03,
2000-12-10,38.6
2000-12-17,38.77
2000-12-24,
2000-12-31,
2001-01-07,38.62
2001-01-14,
2001-01-21,38.51
2001-01-28,
2001-02-04,38.64
2001-02-11,
2001-02-18,38.61
2001-02-25,
2001-03-04,38.7
2001-03-11,
2001-03-18,38.62
2001-03-25,
2001-04-01,38.53
2001-04-08,
2001-04-15,38.65
2001-04-22,
2001-04-29,
2001-05-06,38.58
2001-05-13,
2001-05-20,38.61
2001-05-27,
2001-06-03,38.6
2001-06-10,
2001-06-17,38.62
2001-06-24,
2001-07-01,38.54
2001-07-08,
2001-07-15,38.55
2001-07-22,
2001-07-29,
2001-08-05,38.5
2001-08-12,
2001-08-19,38.5
2001-08-26,
2001-09-02,38.55
2001-09-09,
2001-09-16,38.52
2001-09-23,
2001-09-30,
2001-10-07,38.53
2001-10-14,
2001-10-21,38.46
2001-10-28,
2001-11-04,38.43
2001-11-11,
2001-11-18,38.38
2001-11-25,
2001-12-02,38.39
2001-12-09,
2001-12-16,38.42
2001-12-23,
2001-12-30,
2002-01-06,38.28
2002-01-13,
2002-01-20,38.43
2002-01-27,
2002-02-03,38.34
2002-02-10,
2002-02-17,38.25
2002-02-24,
2002-03-03,38.33
2002-03-10,
2002-03-17,38.35
2002-03-24,
2002-03-31,
2002-04-07,38.44
2002-04-14,
2002-04-21,38.4
2002-04-28,
2002-05-05,38.43
2002-05-12,
2002-05-19,38.38
2002-05-26,
2002-06-02,38.36
2002-06-09,
2002-06-16,38.4
2002-06-23,
2002-06-30,
2002-07-07,38.42
2002-07-14,38.34
2002-07-21,
2002-07-28,
2002-08-04,38.34
2002-08-11,
2002-08-18,38.37
2002-08-25,
2002-09-01,38.39
2002-09-08,
2002-09-15,38.5
2002-09-22,
2002-09-29,
2002-10-06,38.44
2002-10-13,
2002-10-20,38.49
2002-10-27,
2002-11-03,38.44
2002-11-10,
2002-11-17,38.54
2002-11-24,
2002-12-01,38.52
2002-12-08,
2002-12-15,38.54
2002-12-22,
2002-12-29,
2003-01-05,38.56
2003-01-12,
2003-01-19,38.59
2003-01-26,
2003-02-02,38.79
2003-02-09,
2003-02-16,38.65
2003-02-23,
2003-03-02,38.74
2003-03-09,
2003-03-16,38.62
2003-03-23,
2003-03-30,
2003-04-06,38.8
2003-04-13,
2003-04-20,38.74
2003-04-27,
2003-05-04,38.84
2003-05-11,
2003-05-18,38.87
2003-05-25,
2003-06-01,38.9
2003-06-08,
2003-06-15,38.93
2003-06-22,
2003-06-29,
2003-07-06,38.95
2003-07-13,
2003-07-20,38.93
2003-07-27,
2003-08-03,38.94
2003-08-10,
2003-08-17,39.03
2003-08-24,
2003-08-31,
2003-09-07,38.87
2003-09-14,
2003-09-21,38.94
2003-09-28,
2003-10-05,39.03
2003-10-12,
2003-10-19,38.86
2003-10-26,
2003-11-02,39.12
2003-11-09,
2003-11-16,39.04
2003-11-23,
2003-11-30,
2003-12-07,38.96
2003-12-14,
2003-12-21,39.19
2003-12-28,
2004-01-04,38.98
2004-01-11,
2004-01-18,39.06
2004-01-25,
2004-02-01,38.95
2004-02-08,
2004-02-15,39.0
2004-02-22,
2004-02-29,
2004-03-07,38.89
2004-03-14,
2004-03-21,38.98
2004-03-28,
2004-04-04,38.98
2004-04-11,
2004-04-18,39.02
2004-04-25,
2004-05-02,39.07
2004-05-09,
2004-05-16,38.91
2004-05-23,
2004-05-30,
2004-06-06,38.97
2004-06-13,
2004-06-20,39.02
2004-06-27,
2004-07-04,38.97
2004-07-11,
2004-07-18,38.93
2004-07-25,
2004-08-01,38.92
2004-08-08,
2004-08-15,38.87
2004-08-22,
2004-08-29,
2004-09-05,38.89
2004-09-12,
2004-09-19,38.82
2004-09-26,
2004-10-03,38.83
2004-10-10,
2004-10-17,38.97
2004-10-24,
2004-10-31,
2004-11-07,38.79
2004-11-14,
2004-11-21,38.77
2004-11-28,
2004-12-05,38.85
2004-12-12,
2004-12-19,39.0
2004-12-26,
2005-01-02,38.75
2005-01-09,
2005-01-16,38.72
2005-01-23,
2005-01-30,
2005-02-06,38.8
2005-02-13,
2005-02-20,38.77
2005-02-27,
2005-03-06,38.78
2005-03-13,
2005-03-20,38.65
2005-03-27,
2005-04-03,38.62
2005-04-10,
2005-04-17,38.78
2005-04-24,
2005-05-01,38.74
2005-05-08,
2005-05-15,38.72
2005-05-22,
2005-05-29,
2005-06-05,38.69
2005-06-12,
2005-06-19,38.64
2005-06-26,
2005-07-03,38.71
2005-07-10,
2005-07-17,38.7
2005-07-24,
2005-07-31,
2005-08-07,38.62
2005-08-14,
2005-08-21,38.61
2005-08-28,
2005-09-04,38.59
2005-09-11,
2005-09-18,38.7
2005-09-25,
2005-10-02,38.6
2005-10-09,
2005-10-16,38.53
2005-10-23,
2005-10-30,
2005-11-06,38.58
2005-11-13,
2005-11-20,38.68
2005-11-27,
2005-12-04,38.59
2005-12-11,
2005-12-18,
2005-12-25,38.48
2006-01-01,38.58
2006-01-08,38.43
2006-01-15,38.5
2006-01-22,38.58
2006-01-29,
2006-02-05,38.54
2006-02-12,38.7
2006-02-19,38.47
2006-02-26,38.39
2006-03-05,38.62
2006-03-12,38.57
2006-03-19,38.46
2006-03-26,38.56
2006-04-02,38.48
2006-04-09,38.52
2006-04-16,38.53
2006-04-23,38.49
2006-04-30,
2006-05-07,38.5
2006-05-14,38.5
2006-05-21,38.46
2006-05-28,38.51
2006-06-04,38.47
2006-06-11,38.45
2006-06-18,38.51
2006-06-25,38.45
2006-07-02,38.41
2006-07-09,38.47
2006-07-16,38.38
2006-07-23,38.46
2006-07-30,
2006-08-06,38.44
2006-08-13,38.435
2006-08-20,
2006-08-27,38.41
2006-09-03,38.39
2006-09-10,38.31
2006-09-17,38.44
2006-09-24,38.38
2006-10-01,38.39
2006-10-08,38.32
2006-10-15,38.29
2006-10-22,38.43
2006-10-29,
2006-11-05,38.37
2006-11-12,38.32
2006-11-19,38.35
2006-11-26,38.37
2006-12-03,38.34
2006-12-10,38.39
2006-12-17,38.28
2006-12-24,38.23
2006-12-31,
2007-01-07,38.45
2007-01-14,38.34
2007-01-21,38.22
