date,gw_level
2000-01-02,114.48
2000-01-09,
2000-01-16,114.5
2000-01-23,
2000-01-30,
2000-02-06,114.71
2000-02-13,
2000-02-20,114.74
2000-02-27,
2000-03-05,114.78
2000-03-12,
2000-03-19,115.24
2000-03-26,
2000-04-02,114.82
2000-04-09,
2000-04-16,114.79
2000-04-23,
2000-04-30,
2000-05-07,114.54
2000-05-14,
2000-05-21,114.53
2000-05-28,
2000-06-04,114.42
2000-06-11,
2000-06-18,114.41
2000-06-25,
2000-07-02,114.32
2000-07-09,
2000-07-16,114.32
2000-07-23,
2000-07-30,
2000-08-06,114.26
2000-08-13,
2000-08-20,114.24
2000-08-27,
2000-09-03,114.33
2000-09-10,
2000-09-17,114.35
2000-09-24,
2000-10-01,114.26
2000-10-08,
2000-10-15,114.27
2000-10-22,
2000-10-29,
2000-11-05,114.25
2000-11-12,
2000-11-19,114.22
2000-11-26,
2000-12-03,114.24
2000-12-10,
2000-12-17,114.28
2000-12-24,
2000-12-31,
2001-01-07,114.33
2001-01-14,
2001-01-21,114.34
2001-01-28,
2001-02-04,114.43
2001-02-11,
2001-02-18,114.45
2001-02-25,
2001-03-04,114.45
2001-03-11,
2001-03-18,114.47
2001-03-25,
2001-04-01,114.73
2001-04-08,
2001-04-15,114.68
2001-04-22,
2001-04-29,
2001-05-06,114.62
2001-05-13,
2001-05-20,114.54
2001-05-27,
2001-06-03,114.53
2001-06-10,
2001-06-17,114.49
2001-06-24,
2001-07-01,114.38
2001-07-08,
2001-07-15,114.42
2001-07-22,
2001-07-29,
2001-08-05,114.32
2001-08-12,
2001-08-19,114.27
2001-08-26,
2001-09-02,114.33
2001-09-09,
2001-09-16,114.36
2001-09-23,
2001-09-30,
2001-10-07,114.4
2001-10-14,
2001-10-21,114.32
2001-10-28,
2001-11-04,114.33
2001-11-11,
2001-11-18,114.36
2001-11-25,
2001-12-02,114.5
2001-12-09,
2001-12-16,114.54
2001-12-23,
2001-12-30,
2002-01-06,114.62
2002-01-13,
2002-01-20,114.59
2002-01-27,
2002-02-03,114.54
2002-02-10,
2002-02-17,114.91
2002-02-24,
2002-03-03,114.99
2002-03-10,
2002-03-17,115.04
2002-03-24,
2002-03-31,
2002-04-07,115.16
2002-04-14,
2002-04-21,115.23
2002-04-28,
2002-05-05,115.03
2002-05-12,
2002-05-19,114.69
2002-05-26,
2002-06-02,114.59
2002-06-09,
2002-06-16,114.58
2002-06-23,
2002-06-30,
2002-07-07,114.5
2002-07-14,
2002-07-21,114.4
2002-07-28,
2002-08-04,114.4
2002-08-11,
2002-08-18,114.5
2002-08-25,
2002-09-01,114.54
2002-09-08,
2002-09-15,114.53
2002-09-22,
2002-09-29,
2002-10-06,114.56
2002-10-13,
2002-10-20,114.6
2002-10-27,
2002-11-03,114.67
2002-11-10,
2002-11-17,114.77
2002-11-24,
2002-12-01,114.71
2002-12-08,
2002-12-15,114.67
2002-12-22,
2002-12-29,
2003-01-05,114.88
2003-01-12,
2003-01-19,115.03
2003-01-26,
2003-02-02,115.0
2003-02-09,
2003-02-16,114.76
2003-02-23,
2003-03-02,114.82
2003-03-09,
2003-03-16,114.87
2003-03-23,
2003-03-30,
2003-04-06,114.88
2003-04-13,
2003-04-20,114.82
2003-04-27,
2003-05-04,114.73
2003-05-11,
2003-05-18,114.49
2003-05-25,
2003-06-01,114.43
2003-06-08,
2003-06-15,114.37
2003-06-22,
2003-06-29,
2003-07-06,114.34
2003-07-13,
2003-07-20,114.28
2003-07-27,
2003-08-03,114.26
2003-08-10,
2003-08-17,114.23
2003-08-24,
2003-08-31,
2003-09-07,114.2
2003-09-14,
2003-09-21,114.15
2003-09-28,
2003-10-05,114.12
2003-10-12,
2003-10-19,114.09
2003-10-26,
2003-11-02,114.34
2003-11-09,
2003-11-16,114.14
2003-11-23,
2003-11-30,
2003-12-07,114.2
2003-12-14,
2003-12-21,114.23
2003-12-28,
2004-01-04,114.37
2004-01-11,
2004-01-18,114.45
2004-01-25,
2004-02-01,114.79
2004-02-08,
2004-02-15,114.75
2004-02-22,
2004-02-29,
2004-03-07,114.7
2004-03-14,
2004-03-21,114.65
2004-03-28,
2004-04-04,114.61
2004-04-11,
2004-04-18,114.58
2004-04-25,
2004-05-02,114.55
2004-05-09,
2004-05-16,114.53
2004-05-23,
2004-05-30,
2004-06-06,114.48
2004-06-13,
2004-06-20,114.45
2004-06-27,
2004-07-04,114.4
2004-07-11,
2004-07-18,114.35
2004-07-25,
2004-08-01,114.27
2004-08-08,
2004-08-15,114.21
2004-08-22,
2004-08-29,
2004-09-05,114.18
2004-09-12,
2004-09-19,114.08
2004-09-26,
2004-10-03,114.04
2004-10-10,
2004-10-17,114.02
2004-10-24,
2004-10-31,
2004-11-07,114.06
2004-11-14,
2004-11-21,114.1
2004-11-28,
2004-12-05,114.3
2004-12-12,
2004-12-19,114.49
2004-12-26,
2005-01-02,114.57
2005-01-09,
2005-01-16,114.68
2005-01-23,
2005-01-30,
2005-02-06,114.94
2005-02-13,
2005-02-20,114.86
2005-02-27,
2005-03-06,114.9
2005-03-13,
2005-03-20,114.93
2005-03-27,
2005-04-03,114.88
2005-04-10,
2005-04-17,114.65
2005-04-24,
2005-05-01,114.62
2005-05-08,
2005-05-15,114.52
2005-05-22,
2005-05-29,
2005-06-05,114.47
2005-06-12,
2005-06-19,114.38
2005-06-26,
2005-07-03,114.44
2005-07-10,
2005-07-17,114.3
2005-07-24,
2005-07-31,
2005-08-07,114.4
2005-08-14,
2005-08-21,114.53
2005-08-28,
