date,gw_level
2000-01-02,2.7
2000-01-09,2.71
2000-01-16,2.73
2000-01-23,2.72
2000-01-30,
2000-02-06,2.73
2000-02-13,2.75
2000-02-20,2.75
2000-02-27,2.76
2000-03-05,2.63
2000-03-12,2.65
2000-03-19,2.65
2000-03-26,2.68
2000-04-02,2.68
2000-04-09,2.63
2000-04-16,2.63
2000-04-23,2.61
2000-04-30,
2000-05-07,2.64
2000-05-14,2.64
2000-05-21,2.63
2000-05-28,2.63
2000-06-04,2.63
2000-06-11,2.62
2000-06-18,2.64
2000-06-25,2.64
2000-07-02,2.68
2000-07-09,2.63
2000-07-16,2.58
2000-07-23,2.65
2000-07-30,
2000-08-06,2.63
2000-08-13,2.63
2000-08-20,2.65
2000-08-27,2.68
2000-09-03,2.67
2000-09-10,2.7
2000-09-17,2.7
2000-09-24,2.73
2000-10-01,2.65
2000-10-08,2.68
2000-10-15,2.68
2000-10-22,2.7
2000-10-29,
2000-11-05,2.65
2000-11-12,2.67
2000-11-19,2.65
2000-11-26,2.69
2000-12-03,
2000-12-10,
2000-12-17,
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,
2001-01-21,
2001-01-28,
2001-02-04,2.63
2001-02-11,2.72
2001-02-18,2.7
2001-02-25,2.72
2001-03-04,2.72
2001-03-11,2.71
2001-03-18,2.72
2001-03-25,2.73
2001-04-01,2.73
2001-04-08,2.72
2001-04-15,2.72
2001-04-22,2.7
2001-04-29,
2001-05-06,2.71
2001-05-13,2.76
2001-05-20,2.78
2001-05-27,2.65
2001-06-03,2.63
2001-06-10,2.65
2001-06-17,2.69
2001-06-24,2.64
2001-07-01,2.69
2001-07-08,2.66
2001-07-15,2.6
2001-07-22,2.56
2001-07-29,
2001-08-05,2.54
2001-08-12,2.53
2001-08-19,2.51
2001-08-26,2.55
2001-09-02,2.53
2001-09-09,2.61
2001-09-16,2.72
2001-09-23,2.77
2001-09-30,
2001-10-07,2.79
2001-10-14,2.77
2001-10-21,2.72
2001-10-28,2.7
2001-11-04,2.68
2001-11-11,2.66
2001-11-18,2.67
2001-11-25,2.65
2001-12-02,2.66
2001-12-09,2.67
2001-12-16,2.65
2001-12-23,2.63
2001-12-30,
2002-01-06,2.71
2002-01-13,2.73
2002-01-20,2.76
2002-01-27,2.78
2002-02-03,2.73
2002-02-10,2.78
2002-02-17,2.86
2002-02-24,2.97
2002-03-03,2.96
2002-03-10,2.94
2002-03-17,2.93
2002-03-24,2.91
2002-03-31,
2002-04-07,2.9
2002-04-14,2.89
2002-04-21,2.87
2002-04-28,2.85
2002-05-05,2.85
2002-05-12,2.82
2002-05-19,2.79
2002-05-26,2.78
2002-06-02,2.77
2002-06-09,2.74
2002-06-16,2.72
2002-06-23,2.7
2002-06-30,
2002-07-07,2.68
2002-07-14,2.7
2002-07-21,2.66
2002-07-28,2.64
2002-08-04,2.63
2002-08-11,2.72
2002-08-18,2.68
2002-08-25,2.64
2002-09-01,2.61
2002-09-08,2.59
2002-09-15,2.57
2002-09-22,2.66
2002-09-29,
2002-10-06,2.68
2002-10-13,2.67
2002-10-20,2.66
2002-10-27,2.64
2002-11-03,2.76
2002-11-10,2.79
2002-11-17,2.82
2002-11-24,2.85
2002-12-01,2.77
2002-12-08,2.75
2002-12-15,2.74
2002-12-22,2.73
2002-12-29,
2003-01-05,2.75
2003-01-12,2.77
2003-01-19,2.8
2003-01-26,2.83
2003-02-02,2.78
2003-02-09,2.75
2003-02-16,2.73
2003-02-23,2.7
2003-03-02,2.71
2003-03-09,2.72
2003-03-16,2.73
2003-03-23,2.74
2003-03-30,
2003-04-06,2.68
2003-04-13,2.67
2003-04-20,2.66
2003-04-27,2.64
2003-05-04,2.63
2003-05-11,2.62
2003-05-18,2.6
2003-05-25,2.59
2003-06-01,2.58
2003-06-08,2.56
2003-06-15,2.55
2003-06-22,2.53
2003-06-29,
2003-07-06,2.51
2003-07-13,2.5
2003-07-20,2.53
2003-07-27,2.56
2003-08-03,2.53
2003-08-10,2.5
2003-08-17,2.47
2003-08-24,2.45
2003-08-31,
2003-09-07,2.47
2003-09-14,2.49
2003-09-21,2.53
2003-09-28,2.56
2003-10-05,2.57
2003-10-12,2.55
2003-10-19,2.52
2003-10-26,2.51
2003-11-02,2.5
2003-11-09,2.51
2003-11-16,2.51
2003-11-23,2.52
2003-11-30,
2003-12-07,2.55
2003-12-14,2.58
2003-12-21,2.6
2003-12-28,2.62
2004-01-04,2.6
2004-01-11,2.63
2004-01-18,2.67
2004-01-25,2.69
2004-02-01,2.73
2004-02-08,2.77
2004-02-15,2.79
2004-02-22,2.81
2004-02-29,
2004-03-07,2.78
2004-03-14,2.75
2004-03-21,2.72
2004-03-28,2.7
2004-04-04,2.69
2004-04-11,2.67
2004-04-18,2.65
2004-04-25,2.64
2004-05-02,2.68
2004-05-09,2.7
2004-05-16,2.67
2004-05-23,2.63
2004-05-30,
2004-06-06,2.61
2004-06-13,2.59
2004-06-20,2.6
2004-06-27,2.61
2004-07-04,2.63
2004-07-11,2.64
2004-07-18,2.65
2004-07-25,2.66
2004-08-01,2.62
2004-08-08,2.58
2004-08-15,2.63
2004-08-22,2.66
2004-08-29,
2004-09-05,2.65
2004-09-12,2.62
2004-09-19,2.59
2004-09-26,2.56
2004-10-03,2.54
2004-10-10,2.53
2004-10-17,2.53
2004-10-24,2.51
2004-10-31,
2004-11-07,2.54
2004-11-14,2.56
2004-11-21,2.59
2004-11-28,2.61
2004-12-05,2.62
2004-12-12,2.61
2004-12-19,2.6
2004-12-26,2.6
2005-01-02,2.63
2005-01-09,2.66
2005-01-16,2.68
2005-01-23,2.65
2005-01-30,
2005-02-06,2.67
2005-02-13,2.68
2005-02-20,2.7
2005-02-27,2.71
2005-03-06,2.75
2005-03-13,2.79
2005-03-20,2.82
2005-03-27,2.85
2005-04-03,2.81
2005-04-10,2.76
2005-04-17,2.73
2005-04-24,2.72
2005-05-01,2.7
2005-05-08,2.73
2005-05-15,2.78
2005-05-22,2.82
2005-05-29,
2005-06-05,2.79
2005-06-12,2.76
2005-06-19,2.72
2005-06-26,2.68
2005-07-03,2.66
2005-07-10,2.65
2005-07-17,2.63
2005-07-24,2.64
2005-07-31,
2005-08-07,2.68
2005-08-14,2.67
2005-08-21,2.64
2005-08-28,2.6
2005-09-04,2.58
2005-09-11,2.56
2005-09-18,2.53
2005-09-25,2.52
2005-10-02,2.56
2005-10-09,2.54
2005-10-16,2.53
2005-10-23,2.52
2005-10-30,
2005-11-06,2.53
2005-11-13,2.55
2005-11-20,2.57
2005-11-27,2.58
2005-12-04,2.55
2005-12-11,2.58
2005-12-18,2.64
2005-12-25,2.69
2006-01-01,2.7
2006-01-08,2.68
2006-01-15,2.67
2006-01-22,2.64
2006-01-29,
2006-02-05,2.71
2006-02-12,2.73
2006-02-19,2.76
2006-02-26,2.77
2006-03-05,2.72
2006-03-12,2.71
2006-03-19,2.75
2006-03-26,2.76
2006-04-02,2.78
2006-04-09,2.8
2006-04-16,2.81
2006-04-23,2.76
2006-04-30,
2006-05-07,2.74
2006-05-14,2.71
2006-05-21,2.7
2006-05-28,2.69
2006-06-04,2.68
2006-06-11,2.65
2006-06-18,2.6
2006-06-25,2.56
2006-07-02,2.54
2006-07-09,2.51
2006-07-16,2.5
2006-07-23,2.48
2006-07-30,
