date,gw_level
2000-01-02,0.42
2000-01-09,
2000-01-16,0.45
2000-01-23,
2000-01-30,
2000-02-06,0.43
2000-02-13,
2000-02-20,0.49
2000-02-27,
2000-03-05,0.51
2000-03-12,
2000-03-19,0.53
2000-03-26,
2000-04-02,0.57
2000-04-09,
2000-04-16,0.56
2000-04-23,
2000-04-30,
2000-05-07,0.52
2000-05-14,
2000-05-21,0.47
2000-05-28,
2000-06-04,0.47
2000-06-11,
2000-06-18,0.43
2000-06-25,
2000-07-02,0.43
2000-07-09,
2000-07-16,0.39
2000-07-23,
2000-07-30,
2000-08-06,0.38
2000-08-13,
2000-08-20,0.36
2000-08-27,
2000-09-03,0.37
2000-09-10,
2000-09-17,0.45
2000-09-24,
2000-10-01,0.46
2000-10-08,
2000-10-15,0.48
2000-10-22,
2000-10-29,
2000-11-05,0.49
2000-11-12,
2000-11-19,0.44
2000-11-26,
2000-12-03,0.44
2000-12-10,
2000-12-17,0.41
2000-12-24,
2000-12-31,
2001-01-07,0.44
2001-01-14,
2001-01-21,0.49
2001-01-28,
2001-02-04,0.47
2001-02-11,
2001-02-18,0.49
2001-02-25,
2001-03-04,0.5
2001-03-11,
2001-03-18,0.52
2001-03-25,
2001-04-01,0.53
2001-04-08,
2001-04-15,0.56
2001-04-22,
2001-04-29,
2001-05-06,0.47
2001-05-13,
2001-05-20,0.46
2001-05-27,
2001-06-03,0.44
2001-06-10,
2001-06-17,0.46
2001-06-24,
2001-07-01,0.42
2001-07-08,
2001-07-15,0.39
2001-07-22,
2001-07-29,
2001-08-05,0.34
2001-08-12,
2001-08-19,0.35
2001-08-26,
2001-09-02,0.36
2001-09-09,
2001-09-16,0.49
2001-09-23,
2001-09-30,
2001-10-07,0.49
2001-10-14,
2001-10-21,0.51
2001-10-28,
2001-11-04,0.5
2001-11-11,
2001-11-18,0.47
2001-11-25,
2001-12-02,0.46
2001-12-09,
2001-12-16,0.45
2001-12-23,
2001-12-30,
2002-01-06,0.48
2002-01-13,
2002-01-20,0.49
2002-01-27,
2002-02-03,0.52
2002-02-10,
2002-02-17,0.57
2002-02-24,
2002-03-03,0.63
2002-03-10,
2002-03-17,0.67
2002-03-24,
2002-03-31,
2002-04-07,0.65
2002-04-14,
2002-04-21,0.61
2002-04-28,
2002-05-05,0.6
2002-05-12,
2002-05-19,0.56
2002-05-26,
2002-06-02,0.6
2002-06-09,
2002-06-16,0.49
2002-06-23,
2002-06-30,
2002-07-07,0.48
2002-07-14,
2002-07-21,0.42
2002-07-28,
2002-08-04,0.4
2002-08-11,
2002-08-18,0.45
2002-08-25,
2002-09-01,0.4
2002-09-08,
2002-09-15,0.36
2002-09-22,
2002-09-29,
2002-10-06,0.41
2002-10-13,
2002-10-20,0.44
2002-10-27,
2002-11-03,0.45
2002-11-10,
2002-11-17,0.46
2002-11-24,
2002-12-01,0.52
2002-12-08,
2002-12-15,0.51
2002-12-22,
2002-12-29,
2003-01-05,0.5
2003-01-12,
2003-01-19,0.49
2003-01-26,
2003-02-02,0.55
2003-02-09,
2003-02-16,0.54
2003-02-23,
2003-03-02,0.49
2003-03-09,
2003-03-16,0.5
2003-03-23,
2003-03-30,
2003-04-06,0.48
2003-04-13,
2003-04-20,0.52
2003-04-27,
2003-05-04,0.44
2003-05-11,
2003-05-18,0.39
2003-05-25,
2003-06-01,0.38
2003-06-08,
2003-06-15,0.32
2003-06-22,
2003-06-29,
2003-07-06,0.33
2003-07-13,
2003-07-20,0.34
2003-07-27,
2003-08-03,0.34
2003-08-10,
2003-08-17,0.33
2003-08-24,
2003-08-31,
2003-09-07,0.3
2003-09-14,
2003-09-21,0.37
2003-09-28,
2003-10-05,0.44
2003-10-12,
2003-10-19,0.48
2003-10-26,
2003-11-02,0.42
2003-11-09,
2003-11-16,0.44
2003-11-23,
2003-11-30,
2003-12-07,0.42
2003-12-14,
2003-12-21,0.41
2003-12-28,
2004-01-04,0.49
2004-01-11,
2004-01-18,0.51
2004-01-25,
2004-02-01,0.51
2004-02-08,
2004-02-15,0.59
2004-02-22,
2004-02-29,
2004-03-07,0.58
2004-03-14,
2004-03-21,0.52
2004-03-28,
2004-04-04,0.52
2004-04-11,
2004-04-18,0.47
2004-04-25,
2004-05-02,0.44
2004-05-09,
2004-05-16,0.44
2004-05-23,
2004-05-30,
2004-06-06,0.44
2004-06-13,
2004-06-20,0.48
2004-06-27,
2004-07-04,0.48
2004-07-11,
2004-07-18,0.49
2004-07-25,
2004-08-01,0.45
2004-08-08,
2004-08-15,0.39
2004-08-22,
2004-08-29,
2004-09-05,0.42
2004-09-12,
2004-09-19,0.41
2004-09-26,
2004-10-03,0.43
2004-10-10,
2004-10-17,0.4
2004-10-24,
2004-10-31,
2004-11-07,0.45
2004-11-14,
2004-11-21,0.49
2004-11-28,
2004-12-05,0.54
2004-12-12,
2004-12-19,0.46
2004-12-26,
2005-01-02,0.45
2005-01-09,
2005-01-16,0.47
2005-01-23,
2005-01-30,
2005-02-06,0.44
2005-02-13,
2005-02-20,0.5
2005-02-27,
2005-03-06,0.47
2005-03-13,
2005-03-20,0.51
2005-03-27,
2005-04-03,0.54
2005-04-10,
2005-04-17,0.5
2005-04-24,
2005-05-01,0.5
2005-05-08,
2005-05-15,0.5
2005-05-22,
2005-05-29,
2005-06-05,0.48
2005-06-12,
2005-06-19,0.5
2005-06-26,
2005-07-03,0.4
2005-07-10,
2005-07-17,0.39
2005-07-24,
2005-07-31,
2005-08-07,0.5
2005-08-14,
2005-08-21,0.5
2005-08-28,
2005-09-04,0.48
2005-09-11,
2005-09-18,0.49
2005-09-25,
2005-10-02,0.53
2005-10-09,
2005-10-16,0.54
2005-10-23,
2005-10-30,
2005-11-06,0.56
2005-11-13,
2005-11-20,0.52
2005-11-27,
2005-12-04,0.54
2005-12-11,
2005-12-18,0.49
2005-12-25,
2006-01-01,0.53
2006-01-08,
2006-01-15,0.52
2006-01-22,
2006-01-29,
2006-02-05,0.51
2006-02-12,
2006-02-19,0.55
2006-02-26,
2006-03-05,0.59
2006-03-12,
2006-03-19,0.59
2006-03-26,
2006-04-02,0.58
2006-04-09,
2006-04-16,0.58
2006-04-23,
2006-04-30,
2006-05-07,0.54
2006-05-14,
2006-05-21,0.47
2006-05-28,
2006-06-04,0.49
2006-06-11,
2006-06-18,0.44
2006-06-25,
2006-07-02,0.41
2006-07-09,
2006-07-16,0.34
2006-07-23,
2006-07-30,
2006-08-06,0.29
2006-08-13,
2006-08-20,0.29
2006-08-27,
2006-09-03,0.39
2006-09-10,
2006-09-17,0.42
2006-09-24,
2006-10-01,0.4
2006-10-08,
2006-10-15,0.41
2006-10-22,
2006-10-29,
2006-11-05,0.44
2006-11-12,
2006-11-19,0.49
2006-11-26,
2006-12-03,0.43
2006-12-10,
2006-12-17,0.43
2006-12-24,
2006-12-31,
2007-01-07,0.44
2007-01-14,
2007-01-21,0.38
2007-01-28,
2007-02-04,0.43
2007-02-11,
2007-02-18,0.46
2007-02-25,
2007-03-04,0.51
2007-03-11,
2007-03-18,0.52
2007-03-25,
2007-04-01,0.57
2007-04-08,
2007-04-15,0.54
2007-04-22,
2007-04-29,
2007-05-06,0.48
2007-05-13,
2007-05-20,0.51
2007-05-27,
2007-06-03,0.53
2007-06-10,
2007-06-17,0.51
2007-06-24,
2007-07-01,0.53
2007-07-08,
2007-07-15,0.56
2007-07-22,
2007-07-29,
2007-08-05,0.59
2007-08-12,
2007-08-19,0.6
2007-08-26,
2007-09-02,0.6
2007-09-09,
2007-09-16,0.58
2007-09-23,
2007-09-30,
2007-10-07,0.55
2007-10-14,
2007-10-21,0.58
2007-10-28,
2007-11-04,0.41
2007-11-11,
2007-11-18,0.45
2007-11-25,
2007-12-02,0.46
2007-12-09,
2007-12-16,0.48
2007-12-23,
2007-12-30,
2008-01-06,0.52
2008-01-13,
2008-01-20,0.44
2008-01-27,
2008-02-03,0.51
2008-02-10,
2008-02-17,0.62
2008-02-24,
2008-03-02,0.64
2008-03-09,
2008-03-16,0.7
2008-03-23,
2008-03-30,
2008-04-06,0.76
2008-04-13,
2008-04-20,0.76
2008-04-27,
2008-05-04,0.84
2008-05-11,
2008-05-18,0.71
2008-05-25,
2008-06-01,0.58
2008-06-08,
2008-06-15,0.48
2008-06-22,
2008-06-29,
2008-07-06,0.41
2008-07-13,
2008-07-20,0.39
2008-07-27,
2008-08-03,0.37
2008-08-10,
2008-08-17,0.31
2008-08-24,
2008-08-31,
2008-09-07,0.31
2008-09-14,
2008-09-21,0.29
2008-09-28,
2008-10-05,0.27
2008-10-12,
2008-10-19,0.23
2008-10-26,
2008-11-02,0.26
2008-11-09,
2008-11-16,0.34
2008-11-23,
2008-11-30,
2008-12-07,0.36
2008-12-14,
2008-12-21,0.42
2008-12-28,
2009-01-04,0.41
2009-01-11,
2009-01-18,0.37
2009-01-25,
2009-02-01,0.39
2009-02-08,
2009-02-15,0.43
2009-02-22,
2009-03-01,0.43
2009-03-08,
2009-03-15,0.5
2009-03-22,
2009-03-29,
2009-04-05,0.63
2009-04-12,
2009-04-19,0.69
2009-04-26,
2009-05-03,0.63
2009-05-10,
2009-05-17,0.47
2009-05-24,
2009-05-31,
2009-06-07,0.51
2009-06-14,
2009-06-21,0.43
2009-06-28,
2009-07-05,0.46
2009-07-12,
2009-07-19,0.45
2009-07-26,
2009-08-02,0.48
2009-08-09,
2009-08-16,0.45
2009-08-23,
2009-08-30,
2009-09-06,0.41
2009-09-13,
2009-09-20,0.38
2009-09-27,
2009-10-04,0.36
2009-10-11,
2009-10-18,0.47
2009-10-25,
2009-11-01,0.56
2009-11-08,
2009-11-15,0.48
2009-11-22,
2009-11-29,
2009-12-06,0.41
2009-12-13,
2009-12-20,0.51
2009-12-27,
2010-01-03,0.57
2010-01-10,
2010-01-17,0.66
2010-01-24,
2010-01-31,
2010-02-07,0.59
2010-02-14,
2010-02-21,0.53
2010-02-28,
2010-03-07,0.6
2010-03-14,
2010-03-21,0.78
2010-03-28,
2010-04-04,0.88
2010-04-11,
2010-04-18,0.86
2010-04-25,
2010-05-02,0.83
2010-05-09,
2010-05-16,0.79
2010-05-23,
2010-05-30,
2010-06-06,0.86
2010-06-13,
2010-06-20,1.24
2010-06-27,
2010-07-04,1.19
2010-07-11,
2010-07-18,0.93
2010-07-25,
2010-08-01,0.74
2010-08-08,
2010-08-15,0.69
2010-08-22,
2010-08-29,
2010-09-05,0.78
2010-09-12,
2010-09-19,0.81
2010-09-26,
2010-10-03,0.8
2010-10-10,
2010-10-17,0.75
2010-10-24,
2010-10-31,
2010-11-07,0.7
2010-11-14,
2010-11-21,0.7
2010-11-28,
2010-12-05,0.82
2010-12-12,
2010-12-19,1.01
2010-12-26,
2011-01-02,1.45
2011-01-09,
2011-01-16,1.55
2011-01-23,
2011-01-30,
2011-02-06,1.68
2011-02-13,
2011-02-20,1.59
2011-02-27,
2011-03-06,1.48
2011-03-13,
2011-03-20,1.22
2011-03-27,
2011-04-03,1.11
2011-04-10,
2011-04-17,1.06
2011-04-24,
2011-05-01,0.96
2011-05-08,
2011-05-15,0.83
2011-05-22,
2011-05-29,
2011-06-05,0.69
2011-06-12,
2011-06-19,0.63
2011-06-26,
2011-07-03,0.6
2011-07-10,
2011-07-17,0.61
2011-07-24,
2011-07-31,
2011-08-07,0.73
2011-08-14,
2011-08-21,0.78
2011-08-28,
2011-09-04,0.71
2011-09-11,
2011-09-18,0.66
2011-09-25,
2011-10-02,0.65
2011-10-09,0.64
2011-10-16,0.63
2011-10-23,
2011-10-30,
2011-11-06,0.59
2011-11-13,
2011-11-20,0.54
2011-11-27,
2011-12-04,0.47
2011-12-11,
2011-12-18,0.46
2011-12-25,
2012-01-01,0.58
2012-01-08,
2012-01-15,0.72
2012-01-22,
2012-01-29,
2012-02-05,0.94
2012-02-12,
2012-02-19,1.02
2012-02-26,
2012-03-04,0.87
2012-03-11,
2012-03-18,0.97
2012-03-25,
2012-04-01,0.94
2012-04-08,
2012-04-15,0.92
2012-04-22,
2012-04-29,
2012-05-06,0.83
2012-05-13,
2012-05-20,0.72
2012-05-27,
2012-06-03,0.64
2012-06-10,
2012-06-17,0.58
2012-06-24,
2012-07-01,0.53
2012-07-08,
2012-07-15,0.52
2012-07-22,
2012-07-29,
2012-08-05,0.55
2012-08-12,
2012-08-19,0.52
2012-08-26,
2012-09-02,0.49
2012-09-09,
2012-09-16,0.49
2012-09-23,
2012-09-30,
2012-10-07,0.51
2012-10-14,
2012-10-21,0.52
2012-10-28,
2012-11-04,0.51
2012-11-11,
2012-11-18,0.47
2012-11-25,
2012-12-02,0.47
2012-12-09,
2012-12-16,0.55
2012-12-23,
2012-12-30,
2013-01-06,0.55
2013-01-13,
2013-01-20,0.61
2013-01-27,
2013-02-03,0.7
2013-02-10,
2013-02-17,0.79
2013-02-24,
2013-03-03,0.86
2013-03-10,
2013-03-17,0.87
2013-03-24,
2013-03-31,
2013-04-07,0.83
2013-04-14,
2013-04-21,0.75
2013-04-28,
2013-05-05,0.78
2013-05-12,
2013-05-19,0.79
2013-05-26,
2013-06-02,0.76
2013-06-09,
2013-06-16,0.84
2013-06-23,
2013-06-30,
