date,gw_level
2000-01-02,2.81
2000-01-09,2.81
2000-01-16,2.81
2000-01-23,2.81
2000-01-30,
2000-02-06,2.86
2000-02-13,2.9
2000-02-20,2.96
2000-02-27,3.0
2000-03-05,3.06
2000-03-12,3.1
2000-03-19,3.12
2000-03-26,3.15
2000-04-02,3.21
2000-04-09,3.18
2000-04-16,3.11
2000-04-23,3.04
2000-04-30,
2000-05-07,2.98
2000-05-14,2.92
2000-05-21,2.87
2000-05-28,2.83
2000-06-04,2.82
2000-06-11,2.8
2000-06-18,2.76
2000-06-25,2.73
2000-07-02,2.73
2000-07-09,2.71
2000-07-16,2.7
2000-07-23,2.68
2000-07-30,
2000-08-06,2.67
2000-08-13,2.66
2000-08-20,2.64
2000-08-27,2.68
2000-09-03,2.7
2000-09-10,2.74
2000-09-17,2.77
2000-09-24,2.74
2000-10-01,2.71
2000-10-08,2.7
2000-10-15,2.72
2000-10-22,2.74
2000-10-29,
2000-11-05,2.71
2000-11-12,2.69
2000-11-19,2.69
2000-11-26,2.69
2000-12-03,2.72
2000-12-10,2.73
2000-12-17,2.73
2000-12-24,2.75
2000-12-31,
2001-01-07,2.82
2001-01-14,2.93
2001-01-21,2.9
2001-01-28,2.88
2001-02-04,2.96
2001-02-11,3.01
2001-02-18,3.01
2001-02-25,3.0
2001-03-04,2.99
2001-03-11,3.0
2001-03-18,3.02
2001-03-25,3.03
2001-04-01,3.03
2001-04-08,3.02
2001-04-15,3.02
2001-04-22,3.01
2001-04-29,
2001-05-06,
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,
2001-06-17,
2001-06-24,
2001-07-01,2.84
2001-07-08,2.79
2001-07-15,2.75
2001-07-22,2.72
2001-07-29,
2001-08-05,2.69
2001-08-12,2.66
2001-08-19,2.62
2001-08-26,2.64
2001-09-02,2.65
2001-09-09,2.65
2001-09-16,2.74
2001-09-23,2.89
2001-09-30,
2001-10-07,2.98
2001-10-14,2.98
2001-10-21,2.96
2001-10-28,2.92
2001-11-04,2.9
2001-11-11,2.88
2001-11-18,2.86
2001-11-25,2.86
2001-12-02,2.92
2001-12-09,2.97
2001-12-16,3.01
2001-12-23,3.01
2001-12-30,
2002-01-06,3.01
2002-01-13,3.01
