"Zeitpunkt";"Wasserstand(NHN) [mNHN]";"Hinweise"
"24.02.2014 00:00:00";"105,49";"Geprüft"
"25.02.2014 00:00:00";"105,48";"Geprüft"
"26.02.2014 00:00:00";"105,47";"Geprüft"
"27.02.2014 00:00:00";"105,47";"Geprüft"
"28.02.2014 00:00:00";"105,47";"Geprüft"
"01.03.2014 00:00:00";"105,47";"Geprüft"
"02.03.2014 00:00:00";"105,46";"Geprüft"
"03.03.2014 00:00:00";"105,46";"Geprüft"
"04.03.2014 00:00:00";"105,44";"Geprüft"
"05.03.2014 00:00:00";"105,43";"Geprüft"
"06.03.2014 00:00:00";"105,41";"Geprüft"
"07.03.2014 00:00:00";"105,41";"Geprüft"
"08.03.2014 00:00:00";"105,4";"Geprüft"
"09.03.2014 00:00:00";"105,4";"Geprüft"
"10.03.2014 00:00:00";"105,4";"Geprüft"
"11.03.2014 00:00:00";"105,38";"Geprüft"
"12.03.2014 00:00:00";"105,38";"Geprüft"
"13.03.2014 00:00:00";"105,38";"Geprüft"
"14.03.2014 00:00:00";"105,38";"Geprüft"
"15.03.2014 00:00:00";"105,4";"Geprüft"
"16.03.2014 00:00:00";"105,47";"Geprüft"
"17.03.2014 00:00:00";"105,49";"Geprüft"
"18.03.2014 00:00:00";"105,48";"Geprüft"
"19.03.2014 00:00:00";"105,5";"Geprüft"
"20.03.2014 00:00:00";"105,5";"Geprüft"
"21.03.2014 00:00:00";"105,49";"Geprüft"
"22.03.2014 00:00:00";"105,49";"Geprüft"
"23.03.2014 00:00:00";"105,51";"Geprüft"
"24.03.2014 00:00:00";"105,55";"Geprüft"
"25.03.2014 00:00:00";"105,6";"Geprüft"
"26.03.2014 00:00:00";"105,59";"Geprüft"
"27.03.2014 00:00:00";"105,57";"Geprüft"
"28.03.2014 00:00:00";"105,55";"Geprüft"
"29.03.2014 00:00:00";"105,53";"Geprüft"
"30.03.2014 00:00:00";"105,52";"Geprüft"
"31.03.2014 00:00:00";"105,51";"Geprüft"
"01.04.2014 00:00:00";"105,49";"Geprüft"
"02.04.2014 00:00:00";"105,48";"Geprüft"
"03.04.2014 00:00:00";"105,47";"Geprüft"
"04.04.2014 00:00:00";"105,48";"Geprüft"
"05.04.2014 00:00:00";"105,46";"Geprüft"
"06.04.2014 00:00:00";"105,45";"Geprüft"
"07.04.2014 00:00:00";"105,44";"Geprüft"
"08.04.2014 00:00:00";"105,43";"Geprüft"
"09.04.2014 00:00:00";"105,42";"Geprüft"
"10.04.2014 00:00:00";"105,46";"Geprüft"
"11.04.2014 00:00:00";"105,46";"Geprüft"
"12.04.2014 00:00:00";"105,44";"Geprüft"
"13.04.2014 00:00:00";"105,43";"Geprüft"
"14.04.2014 00:00:00";"105,44";"Geprüft"
"15.04.2014 00:00:00";"105,48";"Geprüft"
"16.04.2014 00:00:00";"105,45";"Geprüft"
"17.04.2014 00:00:00";"105,44";"Geprüft"
"18.04.2014 00:00:00";"105,45";"Geprüft"
"19.04.2014 00:00:00";"105,44";"Geprüft"
"20.04.2014 00:00:00";"105,42";"Geprüft"
"21.04.2014 00:00:00";"105,41";"Geprüft"
"22.04.2014 00:00:00";"105,45";"Geprüft"
"23.04.2014 00:00:00";"105,56";"Geprüft"
"24.04.2014 00:00:00";"105,54";"Geprüft"
"25.04.2014 00:00:00";"105,52";"Geprüft"
"26.04.2014 00:00:00";"105,56";"Geprüft"
"27.04.2014 00:00:00";"105,62";"Geprüft"
"28.04.2014 00:00:00";"105,57";"Geprüft"
"29.04.2014 00:00:00";"105,53";"Geprüft"
"30.04.2014 00:00:00";"105,5";"Geprüft"
"01.05.2014 00:00:00";"105,48";"Geprüft"
"02.05.2014 00:00:00";"105,51";"Geprüft"
"03.05.2014 00:00:00";"105,48";"Geprüft"
"04.05.2014 00:00:00";"105,45";"Geprüft"
"05.05.2014 00:00:00";"105,43";"Geprüft"
"06.05.2014 00:00:00";"105,41";"Geprüft"
"07.05.2014 00:00:00";"105,4";"Geprüft"
"08.05.2014 00:00:00";"105,37";"Geprüft"
"09.05.2014 00:00:00";"105,37";"Geprüft"
"10.05.2014 00:00:00";"105,35";"Geprüft"
"11.05.2014 00:00:00";"105,36";"Geprüft"
"12.05.2014 00:00:00";"105,34";"Geprüft"
"13.05.2014 00:00:00";"105,33";"Geprüft"
"14.05.2014 00:00:00";"105,33";"Geprüft"
"15.05.2014 00:00:00";"105,33";"Geprüft"
"16.05.2014 00:00:00";"105,31";"Geprüft"
"17.05.2014 00:00:00";"105,31";"Geprüft"
"18.05.2014 00:00:00";"105,53";"Geprüft"
"19.05.2014 00:00:00";"105,55";"Geprüft"
"20.05.2014 00:00:00";"105,49";"Geprüft"
"21.05.2014 00:00:00";"105,43";"Geprüft"
"22.05.2014 00:00:00";"105,37";"Geprüft"
"23.05.2014 00:00:00";"105,33";"Geprüft"
"24.05.2014 00:00:00";"105,4";"Geprüft"
"25.05.2014 00:00:00";"105,42";"Geprüft"
"26.05.2014 00:00:00";"105,37";"Geprüft"
"27.05.2014 00:00:00";"105,35";"Geprüft"
"28.05.2014 00:00:00";"105,42";"Geprüft"
"29.05.2014 00:00:00";"105,54";"Geprüft"
"30.05.2014 00:00:00";"105,51";"Geprüft"
"31.05.2014 00:00:00";"105,46";"Geprüft"
"01.06.2014 00:00:00";"105,41";"Geprüft"
"02.06.2014 00:00:00";"105,37";"Geprüft"
"03.06.2014 00:00:00";"105,34";"Geprüft"
"04.06.2014 00:00:00";"105,31";"Geprüft"
"05.06.2014 00:00:00";"105,27";"Geprüft"
"06.06.2014 00:00:00";"105,23";"Geprüft"
"07.06.2014 00:00:00";"105,2";"Geprüft"
"08.06.2014 00:00:00";"105,15";"Geprüft"
"09.06.2014 00:00:00";"105,11";"Geprüft"
"10.06.2014 00:00:00";"105,08";"Geprüft"
"11.06.2014 00:00:00";"105,06";"Geprüft"
"12.06.2014 00:00:00";"105,07";"Geprüft"
"13.06.2014 00:00:00";"105,06";"Geprüft"
"14.06.2014 00:00:00";"105,04";"Geprüft"
"15.06.2014 00:00:00";"105,02";"Geprüft"
"16.06.2014 00:00:00";"104,99";"Geprüft"
"17.06.2014 00:00:00";"104,97";"Geprüft"
"18.06.2014 00:00:00";"104,94";"Geprüft"
"19.06.2014 00:00:00";"104,94";"Geprüft"
"20.06.2014 00:00:00";"104,94";"Geprüft"
"21.06.2014 00:00:00";"104,92";"Geprüft"
"22.06.2014 00:00:00";"104,91";"Geprüft"
"23.06.2014 00:00:00";"104,89";"Geprüft"
"24.06.2014 00:00:00";"104,89";"Geprüft"
"25.06.2014 00:00:00";"104,95";"Geprüft"
"26.06.2014 00:00:00";"104,98";"Geprüft"
"27.06.2014 00:00:00";"104,95";"Geprüft"
"28.06.2014 00:00:00";"104,92";"Geprüft"
"29.06.2014 00:00:00";"104,95";"Geprüft"
"30.06.2014 00:00:00";"105,04";"Geprüft"
"01.07.2014 00:00:00";"105,1";"Geprüft"
"02.07.2014 00:00:00";"105,07";"Geprüft"
"03.07.2014 00:00:00";"105,03";"Geprüft"
"04.07.2014 00:00:00";"104,98";"Geprüft"
"05.07.2014 00:00:00";"104,95";"Geprüft"
"06.07.2014 00:00:00";"104,91";"Geprüft"
"07.07.2014 00:00:00";"104,88";"Geprüft"
"08.07.2014 00:00:00";"104,92";"Geprüft"
"09.07.2014 00:00:00";"104,99";"Geprüft"
"10.07.2014 00:00:00";"105,01";"Geprüft"
"11.07.2014 00:00:00";"105";"Geprüft"
"12.07.2014 00:00:00";"104,98";"Geprüft"
"13.07.2014 00:00:00";"104,95";"Geprüft"
"14.07.2014 00:00:00";"104,91";"Geprüft"
"15.07.2014 00:00:00";"104,88";"Geprüft"
"16.07.2014 00:00:00";"104,85";"Geprüft"
"17.07.2014 00:00:00";"104,83";"Geprüft"
"18.07.2014 00:00:00";"104,81";"Geprüft"
"19.07.2014 00:00:00";"104,78";"Geprüft"
"20.07.2014 00:00:00";"104,76";"Geprüft"
"21.07.2014 00:00:00";"104,75";"Geprüft"
"22.07.2014 00:00:00";"104,72";"Geprüft"
"23.07.2014 00:00:00";"104,7";"Geprüft"
"24.07.2014 00:00:00";"104,74";"Geprüft"
"25.07.2014 00:00:00";"104,83";"Geprüft"
"26.07.2014 00:00:00";"104,83";"Geprüft"
"27.07.2014 00:00:00";"104,8";"Geprüft"
"28.07.2014 00:00:00";"104,79";"Geprüft"
"29.07.2014 00:00:00";"104,78";"Geprüft"
"30.07.2014 00:00:00";"104,76";"Geprüft"
"31.07.2014 00:00:00";"104,74";"Geprüft"
"01.08.2014 00:00:00";"104,72";"Geprüft"
"02.08.2014 00:00:00";"104,72";"Geprüft"
"03.08.2014 00:00:00";"104,77";"Geprüft"
"04.08.2014 00:00:00";"104,88";"Geprüft"
"05.08.2014 00:00:00";"104,92";"Geprüft"
"06.08.2014 00:00:00";"104,92";"Geprüft"
"07.08.2014 00:00:00";"104,9";"Geprüft"
"08.08.2014 00:00:00";"104,88";"Geprüft"
"09.08.2014 00:00:00";"104,85";"Geprüft"
"10.08.2014 00:00:00";"104,81";"Geprüft"
"11.08.2014 00:00:00";"104,79";"Geprüft"
"12.08.2014 00:00:00";"104,77";"Geprüft"
"13.08.2014 00:00:00";"104,76";"Geprüft"
"14.08.2014 00:00:00";"104,82";"Geprüft"
"15.08.2014 00:00:00";"104,83";"Geprüft"
"16.08.2014 00:00:00";"104,88";"Geprüft"
"17.08.2014 00:00:00";"104,88";"Geprüft"
"18.08.2014 00:00:00";"104,87";"Geprüft"
"19.08.2014 00:00:00";"104,85";"Geprüft"
"20.08.2014 00:00:00";"104,82";"Geprüft"
"21.08.2014 00:00:00";"104,81";"Geprüft"
"22.08.2014 00:00:00";"104,79";"Geprüft"
"23.08.2014 00:00:00";"104,77";"Geprüft"
"24.08.2014 00:00:00";"104,76";"Geprüft"
"25.08.2014 00:00:00";"104,75";"Geprüft"
"26.08.2014 00:00:00";"104,79";"Geprüft"
"27.08.2014 00:00:00";"104,79";"Geprüft"
"28.08.2014 00:00:00";"104,76";"Geprüft"
"29.08.2014 00:00:00";"104,74";"Geprüft"
"30.08.2014 00:00:00";"104,75";"Geprüft"
"31.08.2014 00:00:00";"104,83";"Geprüft"
"01.09.2014 00:00:00";"104,91";"Geprüft"
"02.09.2014 00:00:00";"105,01";"Geprüft"
"03.09.2014 00:00:00";"105";"Geprüft"
"04.09.2014 00:00:00";"104,99";"Geprüft"
"05.09.2014 00:00:00";"104,97";"Geprüft"
"06.09.2014 00:00:00";"104,95";"Geprüft"
"07.09.2014 00:00:00";"104,92";"Geprüft"
"08.09.2014 00:00:00";"104,92";"Geprüft"
"09.09.2014 00:00:00";"104,92";"Geprüft"
"10.09.2014 00:00:00";"104,92";"Geprüft"
"11.09.2014 00:00:00";"104,93";"Geprüft"
"12.09.2014 00:00:00";"104,96";"Geprüft"
"13.09.2014 00:00:00";"104,98";"Geprüft"
"14.09.2014 00:00:00";"104,99";"Geprüft"
"15.09.2014 00:00:00";"104,98";"Geprüft"
"16.09.2014 00:00:00";"104,95";"Geprüft"
"17.09.2014 00:00:00";"104,92";"Geprüft"
"18.09.2014 00:00:00";"104,9";"Geprüft"
"19.09.2014 00:00:00";"104,88";"Geprüft"
"20.09.2014 00:00:00";"104,91";"Geprüft"
"21.09.2014 00:00:00";"104,99";"Geprüft"
"22.09.2014 00:00:00";"105,01";"Geprüft"
"23.09.2014 00:00:00";"105";"Geprüft"
"24.09.2014 00:00:00";"105";"Geprüft"
"25.09.2014 00:00:00";"104,99";"Geprüft"
"26.09.2014 00:00:00";"105";"Geprüft"
