"Zeitpunkt";"Wasserstand(NHN) [mNHN]";"Hinweise"
"08.12.2007 00:00:00";"45,96";"Geprüft"
"15.12.2007 00:00:00";"45,94";"Geprüft"
"22.12.2007 00:00:00";"45,97";"Geprüft"
"01.01.2008 00:00:00";"45,97";"Geprüft"
"08.01.2008 00:00:00";"45,99";"Geprüft"
"15.01.2008 00:00:00";"46";"Geprüft"
"22.01.2008 00:00:00";"46";"Geprüft"
"01.02.2008 00:00:00";"46";"Geprüft"
"08.02.2008 00:00:00";"46,04";"Geprüft"
"15.02.2008 00:00:00";"46,08";"Geprüft"
"22.02.2008 00:00:00";"46,1";"Geprüft"
"01.03.2008 00:00:00";"46,15";"Geprüft"
"08.03.2008 00:00:00";"46,19";"Geprüft"
"15.03.2008 00:00:00";"46,22";"Geprüft"
"22.03.2008 00:00:00";"46,25";"Geprüft"
"01.04.2008 00:00:00";"46,27";"Geprüft"
"08.04.2008 00:00:00";"46,27";"Geprüft"
"15.04.2008 00:00:00";"46,28";"Geprüft"
"22.04.2008 00:00:00";"46,3";"Geprüft"
"01.05.2008 00:00:00";"46,29";"Geprüft"
"08.05.2008 00:00:00";"46,32";"Geprüft"
"15.05.2008 00:00:00";"46,34";"Geprüft"
"22.05.2008 00:00:00";"46,35";"Geprüft"
"01.06.2008 00:00:00";"46,34";"Geprüft"
"08.06.2008 00:00:00";"46,32";"Geprüft"
"15.06.2008 00:00:00";"46,31";"Geprüft"
"22.06.2008 00:00:00";"46,26";"Geprüft"
"01.07.2008 00:00:00";"46,24";"Geprüft"
"08.07.2008 00:00:00";"46,21";"Geprüft"
"15.07.2008 00:00:00";"46,19";"Geprüft"
"22.07.2008 00:00:00";"46,17";"Geprüft"
"01.08.2008 00:00:00";"46,22";"Geprüft"
"08.08.2008 00:00:00";"46,12";"Geprüft"
"15.08.2008 00:00:00";"46,09";"Geprüft"
"22.08.2008 00:00:00";"46,07";"Geprüft"
"01.09.2008 00:00:00";"46,04";"Geprüft"
"08.09.2008 00:00:00";"46,05";"Geprüft"
"15.09.2008 00:00:00";"46,03";"Geprüft"
"22.09.2008 00:00:00";"46,01";"Geprüft"
"01.10.2008 00:00:00";"46";"Geprüft"
"08.10.2008 00:00:00";"45,99";"Geprüft"
"15.10.2008 00:00:00";"45,98";"Geprüft"
"22.10.2008 00:00:00";"45,97";"Geprüft"
"08.11.2008 00:00:00";"45,95";"Geprüft"
"15.11.2008 00:00:00";"45,93";"Geprüft"
"22.11.2008 00:00:00";"45,95";"Geprüft"
"01.12.2008 00:00:00";"45,89";"Geprüft"
"08.12.2008 00:00:00";"45,9";"Geprüft"
"15.12.2008 00:00:00";"45,91";"Geprüft"
"22.12.2008 00:00:00";"45,9";"Geprüft"
"01.01.2009 00:00:00";"45,89";"Geprüft"
"08.01.2009 00:00:00";"45,89";"Geprüft"
"15.01.2009 00:00:00";"45,88";"Geprüft"
"22.01.2009 00:00:00";"45,84";"Geprüft"
"01.02.2009 00:00:00";"45,88";"Geprüft"
"08.02.2009 00:00:00";"45,87";"Geprüft"
"15.02.2009 00:00:00";"45,86";"Geprüft"
"22.02.2009 00:00:00";"45,86";"Geprüft"
"01.03.2009 00:00:00";"45,87";"Geprüft"
"08.03.2009 00:00:00";"45,87";"Geprüft"
"15.03.2009 00:00:00";"45,86";"Geprüft"
"22.03.2009 00:00:00";"45,9";"Geprüft"
"01.04.2009 00:00:00";"45,96";"Geprüft"
"08.04.2009 00:00:00";"45,97";"Geprüft"
"15.04.2009 00:00:00";"46";"Geprüft"
"22.04.2009 00:00:00";"46,03";"Geprüft"
"01.05.2009 00:00:00";"46,03";"Geprüft"
"08.05.2009 00:00:00";"46,04";"Geprüft"
"15.05.2009 00:00:00";"46,04";"Geprüft"
"22.05.2009 00:00:00";"46,04";"Geprüft"
"01.06.2009 00:00:00";"46,02";"Geprüft"
"08.06.2009 00:00:00";"46";"Geprüft"
"15.06.2009 00:00:00";"46";"Geprüft"
"22.06.2009 00:00:00";"46";"Geprüft"
"01.07.2009 00:00:00";"45,96";"Geprüft"
"08.07.2009 00:00:00";"45,95";"Geprüft"
"15.07.2009 00:00:00";"45,92";"Geprüft"
"22.07.2009 00:00:00";"45,88";"Geprüft"
"01.08.2009 00:00:00";"45,87";"Geprüft"
"08.08.2009 00:00:00";"45,83";"Geprüft"
"15.08.2009 00:00:00";"45,84";"Geprüft"
"22.08.2009 00:00:00";"45,81";"Geprüft"
"01.09.2009 00:00:00";"45,79";"Geprüft"
"08.09.2009 00:00:00";"45,78";"Geprüft"
"15.09.2009 00:00:00";"45,77";"Geprüft"
"22.09.2009 00:00:00";"45,76";"Geprüft"
"01.10.2009 00:00:00";"45,76";"Geprüft"
"08.10.2009 00:00:00";"45,74";"Geprüft"
"15.10.2009 00:00:00";"45,73";"Geprüft"
"22.10.2009 00:00:00";"45,72";"Geprüft"
"01.11.2009 00:00:00";"45,71";"Geprüft"
"08.11.2009 00:00:00";"45,7";"Geprüft"
"15.11.2009 00:00:00";"45,7";"Geprüft"
"22.11.2009 00:00:00";"45,7";"Geprüft"
"01.12.2009 00:00:00";"45,67";"Geprüft"
"08.12.2009 00:00:00";"45,67";"Geprüft"
"15.12.2009 00:00:00";"45,67";"Geprüft"
"22.12.2009 00:00:00";"45,67";"Geprüft"
"01.01.2010 00:00:00";"45,65";"Geprüft"
"08.01.2010 00:00:00";"45,68";"Geprüft"
"15.01.2010 00:00:00";"45,68";"Geprüft"
"22.01.2010 00:00:00";"45,69";"Geprüft"
"01.02.2010 00:00:00";"45,71";"Geprüft"
"08.02.2010 00:00:00";"45,72";"Geprüft"
"15.02.2010 00:00:00";"45,72";"Geprüft"
"22.02.2010 00:00:00";"45,73";"Geprüft"
"01.03.2010 00:00:00";"45,75";"Geprüft"
"08.03.2010 00:00:00";"45,78";"Geprüft"
"15.03.2010 00:00:00";"45,8";"Geprüft"
"22.03.2010 00:00:00";"45,81";"Geprüft"
"01.04.2010 00:00:00";"45,89";"Geprüft"
"08.04.2010 00:00:00";"45,93";"Geprüft"
"15.04.2010 00:00:00";"45,95";"Geprüft"
"22.04.2010 00:00:00";"45,99";"Geprüft"
"01.05.2010 00:00:00";"46,02";"Geprüft"
"08.05.2010 00:00:00";"46,03";"Geprüft"
"15.05.2010 00:00:00";"46,05";"Geprüft"
"22.05.2010 00:00:00";"46,07";"Geprüft"
"01.06.2010 00:00:00";"46,09";"Geprüft"
"08.06.2010 00:00:00";"46,14";"Geprüft"
"15.06.2010 00:00:00";"46,16";"Geprüft"
"22.06.2010 00:00:00";"46,18";"Geprüft"
"01.07.2010 00:00:00";"46,22";"Geprüft"
"08.07.2010 00:00:00";"46,2";"Geprüft"
"15.07.2010 00:00:00";"46,2";"Geprüft"
"22.07.2010 00:00:00";"46,19";"Geprüft"
"01.08.2010 00:00:00";"46,15";"Geprüft"
"08.08.2010 00:00:00";"46,11";"Geprüft"
"15.08.2010 00:00:00";"46,11";"Geprüft"
"22.08.2010 00:00:00";"46,08";"Geprüft"
"01.09.2010 00:00:00";"46,06";"Geprüft"
"08.09.2010 00:00:00";"46,05";"Geprüft"
"15.09.2010 00:00:00";"46,04";"Geprüft"
"22.09.2010 00:00:00";"46,01";"Geprüft"
"01.10.2010 00:00:00";"46,02";"Geprüft"
"08.10.2010 00:00:00";"46,02";"Geprüft"
"15.10.2010 00:00:00";"46,01";"Geprüft"
"22.10.2010 00:00:00";"46";"Geprüft"
"01.11.2010 00:00:00";"45,99";"Geprüft"
"08.11.2010 00:00:00";"45,99";"Geprüft"
"15.11.2010 00:00:00";"46";"Geprüft"
"22.11.2010 00:00:00";"46";"Geprüft"
"01.12.2010 00:00:00";"46,05";"Geprüft"
"08.12.2010 00:00:00";"46,1";"Geprüft"
"15.12.2010 00:00:00";"46,14";"Geprüft"
"22.12.2010 00:00:00";"46,18";"Geprüft"
"01.01.2011 00:00:00";"46,21";"Geprüft"
"08.01.2011 00:00:00";"46,23";"Geprüft"
"15.01.2011 00:00:00";"46,26";"Geprüft"
"22.01.2011 00:00:00";"46,29";"Geprüft"
"01.02.2011 00:00:00";"46,33";"Geprüft"
"08.02.2011 00:00:00";"46,46";"Geprüft"
"15.02.2011 00:00:00";"46,56";"Geprüft"
"22.02.2011 00:00:00";"46,6";"Geprüft"
"01.03.2011 00:00:00";"46,64";"Geprüft"
"08.03.2011 00:00:00";"46,69";"Geprüft"
"15.03.2011 00:00:00";"46,7";"Geprüft"
"22.03.2011 00:00:00";"46,7";"Geprüft"
"01.04.2011 00:00:00";"46,73";"Geprüft"
"08.04.2011 00:00:00";"46,72";"Geprüft"
"15.04.2011 00:00:00";"46,72";"Geprüft"
"22.04.2011 00:00:00";"46,75";"Geprüft"
"01.05.2011 00:00:00";"46,73";"Geprüft"
"08.05.2011 00:00:00";"46,71";"Geprüft"
"15.05.2011 00:00:00";"46,69";"Geprüft"
"22.05.2011 00:00:00";"46,67";"Geprüft"
"01.06.2011 00:00:00";"46,61";"Geprüft"
"08.06.2011 00:00:00";"46,57";"Geprüft"
"15.06.2011 00:00:00";"46,55";"Geprüft"
"22.06.2011 00:00:00";"46,57";"Geprüft"
"01.07.2011 00:00:00";"46,54";"Geprüft"
"08.07.2011 00:00:00";"46,51";"Geprüft"
"15.07.2011 00:00:00";"46,51";"Geprüft"
"22.07.2011 00:00:00";"46,51";"Geprüft"
"01.08.2011 00:00:00";"46,91";"Geprüft"
"08.08.2011 00:00:00";"47,04";"Geprüft"
"15.08.2011 00:00:00";"47,18";"Geprüft"
"22.08.2011 00:00:00";"47,18";"Geprüft"
"01.09.2011 00:00:00";"47,16";"Geprüft"
"08.09.2011 00:00:00";"47,14";"Geprüft"
"15.09.2011 00:00:00";"47,13";"Geprüft"
"22.09.2011 00:00:00";"47,12";"Geprüft"
"01.10.2011 00:00:00";"47,11";"Geprüft"
"08.10.2011 00:00:00";"47,09";"Geprüft"
"15.10.2011 00:00:00";"47,06";"Geprüft"
"22.10.2011 00:00:00";"47,04";"Geprüft"
"01.11.2011 00:00:00";"47,06";"Geprüft"
"08.11.2011 00:00:00";"47,05";"Geprüft"
"15.11.2011 00:00:00";"47,03";"Geprüft"
"22.11.2011 00:00:00";"47,01";"Geprüft"
"01.12.2011 00:00:00";"47";"Geprüft"
"08.12.2011 00:00:00";"46,98";"Geprüft"
"15.12.2011 00:00:00";"46,98";"Geprüft"
"22.12.2011 00:00:00";"46,97";"Geprüft"
"01.01.2012 00:00:00";"47";"Geprüft"
"08.01.2012 00:00:00";"47,02";"Geprüft"
"15.01.2012 00:00:00";"47,03";"Geprüft"
"22.01.2012 00:00:00";"47,06";"Geprüft"
"01.02.2012 00:00:00";"47,1";"Geprüft"
"08.02.2012 00:00:00";"47,1";"Geprüft"
"15.02.2012 00:00:00";"47,13";"Geprüft"
"22.02.2012 00:00:00";"47,14";"Geprüft"
"01.03.2012 00:00:00";"47,13";"Geprüft"
"08.03.2012 00:00:00";"47,16";"Geprüft"
"15.03.2012 00:00:00";"47,18";"Geprüft"
"22.03.2012 00:00:00";"47,19";"Geprüft"
"01.04.2012 00:00:00";"47,19";"Geprüft"
"08.04.2012 00:00:00";"47,19";"Geprüft"
"15.04.2012 00:00:00";"47,2";"Geprüft"
"24.04.2012 00:00:00";"47,18";"Geprüft"
"01.05.2012 00:00:00";"47,17";"Geprüft"
"08.05.2012 00:00:00";"47,13";"Geprüft"
"15.05.2012 00:00:00";"47,06";"Geprüft"
"22.05.2012 00:00:00";"47,06";"Geprüft"
"01.06.2012 00:00:00";"47,04";"Geprüft"
"08.06.2012 00:00:00";"46,97";"Geprüft"
"15.06.2012 00:00:00";"46,93";"Geprüft"
"22.06.2012 00:00:00";"46,91";"Geprüft"
"01.07.2012 00:00:00";"46,89";"Geprüft"
"08.07.2012 00:00:00";"46,86";"Geprüft"
"15.07.2012 00:00:00";"46,84";"Geprüft"
"22.07.2012 00:00:00";"46,82";"Geprüft"
"01.08.2012 00:00:00";"46,79";"Geprüft"
"08.08.2012 00:00:00";"46,77";"Geprüft"
"15.08.2012 00:00:00";"46,76";"Geprüft"
"22.08.2012 00:00:00";"46,75";"Geprüft"
"01.09.2012 00:00:00";"46,73";"Geprüft"
"08.09.2012 00:00:00";"46,69";"Geprüft"
"15.09.2012 00:00:00";"46,68";"Geprüft"
"22.09.2012 00:00:00";"46,66";"Geprüft"
"01.10.2012 00:00:00";"46,64";"Geprüft"
"08.10.2012 00:00:00";"46,64";"Geprüft"
"15.10.2012 00:00:00";"46,62";"Geprüft"
"22.10.2012 00:00:00";"46,6";"Geprüft"
"01.11.2012 00:00:00";"46,61";"Geprüft"
"08.11.2012 00:00:00";"46,58";"Geprüft"
"15.11.2012 00:00:00";"46,57";"Geprüft"
"22.11.2012 00:00:00";"46,56";"Geprüft"
"01.12.2012 00:00:00";"46,55";"Geprüft"
"08.12.2012 00:00:00";"46,53";"Geprüft"
"15.12.2012 00:00:00";"46,52";"Geprüft"
"22.12.2012 00:00:00";"46,51";"Geprüft"
"01.01.2013 00:00:00";"46,51";"Geprüft"
"08.01.2013 00:00:00";"46,5";"Geprüft"
"15.01.2013 00:00:00";"46,53";"Geprüft"
"22.01.2013 00:00:00";"46,56";"Geprüft"
"02.02.2013 00:00:00";"46,6";"Geprüft"
"08.02.2013 00:00:00";"46,65";"Geprüft"
"16.02.2013 00:00:00";"46,71";"Geprüft"
"22.02.2013 00:00:00";"46,75";"Geprüft"
"01.03.2013 00:00:00";"46,78";"Geprüft"
"08.03.2013 00:00:00";"46,83";"Geprüft"
"15.03.2013 00:00:00";"46,84";"Geprüft"
"22.03.2013 00:00:00";"46,84";"Geprüft"
"01.04.2013 00:00:00";"46,86";"Geprüft"
"08.04.2013 00:00:00";"46,88";"Geprüft"
"15.04.2013 00:00:00";"46,86";"Geprüft"
"23.04.2013 00:00:00";"46,85";"Geprüft"
"01.05.2013 00:00:00";"46,84";"Geprüft"
"08.05.2013 00:00:00";"46,84";"Geprüft"
"15.05.2013 00:00:00";"46,84";"Geprüft"
"22.05.2013 00:00:00";"46,83";"Geprüft"
"01.06.2013 00:00:00";"46,8";"Geprüft"
"08.06.2013 00:00:00";"46,79";"Geprüft"
"15.06.2013 00:00:00";"46,75";"Geprüft"
"22.06.2013 00:00:00";"46,73";"Geprüft"
"01.07.2013 00:00:00";"46,71";"Geprüft"
"08.07.2013 00:00:00";"46,69";"Geprüft"
"15.07.2013 00:00:00";"46,65";"Geprüft"
"23.07.2013 00:00:00";"46,64";"Geprüft"
"01.08.2013 00:00:00";"46,61";"Geprüft"
"08.08.2013 00:00:00";"46,6";"Geprüft"
"15.08.2013 00:00:00";"46,58";"Geprüft"
"23.08.2013 00:00:00";"46,56";"Geprüft"
"01.09.2013 00:00:00";"46,54";"Geprüft"
"08.09.2013 00:00:00";"46,52";"Geprüft"
"15.09.2013 00:00:00";"46,5";"Geprüft"
"22.09.2013 00:00:00";"46,48";"Geprüft"
"02.10.2013 00:00:00";"46,54";"Geprüft"
"08.10.2013 00:00:00";"46,47";"Geprüft"
"15.10.2013 00:00:00";"46,45";"Geprüft"
"22.10.2013 00:00:00";"46,43";"Geprüft"
"01.11.2013 00:00:00";"46,42";"Geprüft"
"08.11.2013 00:00:00";"46,39";"Geprüft"
"15.11.2013 00:00:00";"46,41";"Geprüft"
"22.11.2013 00:00:00";"46,39";"Geprüft"
"01.12.2013 00:00:00";"46,39";"Geprüft"
"08.12.2013 00:00:00";"46,39";"Geprüft"
"15.12.2013 00:00:00";"46,38";"Geprüft"
"22.12.2013 00:00:00";"46,35";"Geprüft"
"01.01.2014 00:00:00";"46,35";"Geprüft"
"08.01.2014 00:00:00";"46,36";"Geprüft"
"15.01.2014 00:00:00";"46,34";"Geprüft"
"23.01.2014 00:00:00";"46,35";"Geprüft"
"01.02.2014 00:00:00";"46,33";"Geprüft"
"08.02.2014 00:00:00";"46,31";"Geprüft"
"16.02.2014 00:00:00";"46,35";"Geprüft"
"23.02.2014 00:00:00";"46,33";"Geprüft"
"01.03.2014 00:00:00";"46,36";"Geprüft"
"08.03.2014 00:00:00";"46,33";"Geprüft"
"16.03.2014 00:00:00";"46,31";"Geprüft"
"24.03.2014 00:00:00";"46,35";"Geprüft"
"01.04.2014 00:00:00";"46,35";"Geprüft"
"08.04.2014 00:00:00";"46,34";"Geprüft"
"15.04.2014 00:00:00";"46,32";"Geprüft"
"22.04.2014 00:00:00";"46,34";"Geprüft"
"01.05.2014 00:00:00";"46,33";"Geprüft"
"08.05.2014 00:00:00";"46,32";"Geprüft"
"15.05.2014 00:00:00";"46,31";"Geprüft"
"22.05.2014 00:00:00";"46,3";"Geprüft"
"01.06.2014 00:00:00";"46,29";"Geprüft"
"08.06.2014 00:00:00";"46,27";"Geprüft"
"15.06.2014 00:00:00";"46,26";"Geprüft"
"22.06.2014 00:00:00";"46,28";"Geprüft"
"01.07.2014 00:00:00";"46,26";"Geprüft"
"08.07.2014 00:00:00";"46,26";"Geprüft"
"15.07.2014 00:00:00";"46,25";"Geprüft"
"22.07.2014 00:00:00";"46,24";"Geprüft"
"01.08.2014 00:00:00";"46,21";"Geprüft"
"08.08.2014 00:00:00";"46,2";"Geprüft"
"15.08.2014 00:00:00";"46,19";"Geprüft"
"22.08.2014 00:00:00";"46,18";"Geprüft"
"01.09.2014 00:00:00";"46,17";"Geprüft"
"08.09.2014 00:00:00";"46,17";"Geprüft"
"15.09.2014 00:00:00";"46,15";"Geprüft"
"22.09.2014 00:00:00";"46,13";"Geprüft"
"01.10.2014 00:00:00";"46,12";"Geprüft"
"08.10.2014 00:00:00";"46,11";"Geprüft"
"15.10.2014 00:00:00";"46,09";"Geprüft"
"22.10.2014 00:00:00";"46,08";"Geprüft"
"01.11.2014 00:00:00";"46,09";"Geprüft"
"08.11.2014 00:00:00";"46,07";"Geprüft"
"15.11.2014 00:00:00";"46,07";"Geprüft"
"22.11.2014 00:00:00";"46,06";"Geprüft"
"01.12.2014 00:00:00";"46,03";"Geprüft"
"08.12.2014 00:00:00";"46,04";"Geprüft"
"15.12.2014 00:00:00";"46,03";"Geprüft"
"22.12.2014 00:00:00";"46,02";"Geprüft"
"01.01.2015 00:00:00";"46,01";"Geprüft"
"08.01.2015 00:00:00";"46,01";"Geprüft"
"16.01.2015 00:00:00";"45,99";"Geprüft"
"23.01.2015 00:00:00";"45,98";"Geprüft"
"01.02.2015 00:00:00";"45,98";"Geprüft"
"08.02.2015 00:00:00";"45,98";"Geprüft"
"16.02.2015 00:00:00";"45,98";"Geprüft"
"22.02.2015 00:00:00";"45,98";"Geprüft"
"01.03.2015 00:00:00";"45,98";"Geprüft"
"08.03.2015 00:00:00";"45,97";"Geprüft"
"15.03.2015 00:00:00";"45,99";"Geprüft"
"22.03.2015 00:00:00";"45,98";"Geprüft"
"01.04.2015 00:00:00";"45,99";"Geprüft"
"08.04.2015 00:00:00";"46";"Geprüft"
"15.04.2015 00:00:00";"46,01";"Geprüft"
"22.04.2015 00:00:00";"46,02";"Geprüft"
"01.05.2015 00:00:00";"46,02";"Geprüft"
"08.05.2015 00:00:00";"46,02";"Geprüft"
"15.05.2015 00:00:00";"46,01";"Geprüft"
"22.05.2015 00:00:00";"45,99";"Geprüft"
"01.06.2015 00:00:00";"45,98";"Geprüft"
"08.06.2015 00:00:00";"45,98";"Geprüft"
"15.06.2015 00:00:00";"45,98";"Geprüft"
"22.06.2015 00:00:00";"45,96";"Geprüft"
"01.07.2015 00:00:00";"45,95";"Geprüft"
"08.07.2015 00:00:00";"45,96";"Geprüft"
"15.07.2015 00:00:00";"45,95";"Geprüft"
"22.07.2015 00:00:00";"45,94";"Geprüft"
"01.08.2015 00:00:00";"45,92";"Geprüft"
"08.08.2015 00:00:00";"45,9";"Geprüft"
"15.08.2015 00:00:00";"45,89";"Geprüft"
"22.08.2015 00:00:00";"45,89";"Geprüft"
"01.09.2015 00:00:00";"45,89";"Geprüft"
"08.09.2015 00:00:00";"45,88";"Geprüft"
"15.09.2015 00:00:00";"45,88";"Geprüft"
"22.09.2015 00:00:00";"45,87";"Geprüft"
"01.10.2015 00:00:00";"45,84";"Geprüft"
"08.10.2015 00:00:00";"45,82";"Geprüft"
"15.10.2015 00:00:00";"45,81";"Geprüft"
"22.10.2015 00:00:00";"45,8";"Geprüft"
"01.11.2015 00:00:00";"45,8";"Geprüft"
"08.11.2015 00:00:00";"45,78";"Geprüft"
"15.11.2015 00:00:00";"45,77";"Geprüft"
"22.11.2015 00:00:00";"45,78";"Geprüft"
"01.12.2015 00:00:00";"45,78";"Geprüft"
"08.12.2015 00:00:00";"45,76";"Geprüft"
"15.12.2015 00:00:00";"45,76";"Geprüft"
"22.12.2015 00:00:00";"45,75";"Geprüft"
"01.01.2016 00:00:00";"45,75";"Geprüft"
"08.01.2016 00:00:00";"45,76";"Geprüft"
"16.01.2016 00:00:00";"45,75";"Geprüft"
"22.01.2016 00:00:00";"45,74";"Geprüft"
"01.02.2016 00:00:00";"45,74";"Geprüft"
"08.02.2016 00:00:00";"45,75";"Geprüft"
"16.02.2016 00:00:00";"45,76";"Geprüft"
"22.02.2016 00:00:00";"45,77";"Geprüft"
"01.03.2016 00:00:00";"45,78";"Geprüft"
"08.03.2016 00:00:00";"45,79";"Geprüft"
"15.03.2016 00:00:00";"45,83";"Geprüft"
"22.03.2016 00:00:00";"45,85";"Geprüft"
"01.04.2016 00:00:00";"45,87";"Geprüft"
"08.04.2016 00:00:00";"45,9";"Geprüft"
"15.04.2016 00:00:00";"45,9";"Geprüft"
"22.04.2016 00:00:00";"45,91";"Geprüft"
"01.05.2016 00:00:00";"45,94";"Geprüft"
"08.05.2016 00:00:00";"45,94";"Geprüft"
"15.05.2016 00:00:00";"45,95";"Geprüft"
"22.05.2016 00:00:00";"45,96";"Geprüft"
"01.06.2016 00:00:00";"45,96";"Geprüft"
"08.06.2016 00:00:00";"45,94";"Geprüft"
"15.06.2016 00:00:00";"45,93";"Geprüft"
"22.06.2016 00:00:00";"45,92";"Geprüft"
"01.07.2016 00:00:00";"45,9";"Geprüft"
"08.07.2016 00:00:00";"45,88";"Geprüft"
"15.07.2016 00:00:00";"45,88";"Geprüft"
"22.07.2016 00:00:00";"45,86";"Geprüft"
"01.08.2016 00:00:00";"45,83";"Geprüft"
"08.08.2016 00:00:00";"45,8";"Geprüft"
"15.08.2016 00:00:00";"45,79";"Geprüft"
"22.08.2016 00:00:00";"45,77";"Geprüft"
"01.09.2016 00:00:00";"45,76";"Geprüft"
"08.09.2016 00:00:00";"45,75";"Geprüft"
"15.09.2016 00:00:00";"45,72";"Geprüft"
"22.09.2016 00:00:00";"45,71";"Geprüft"
"01.10.2016 00:00:00";"45,71";"Geprüft"
"08.10.2016 00:00:00";"45,72";"Geprüft"
"15.10.2016 00:00:00";"45,71";"Geprüft"
"21.10.2016 00:00:00";"45,69";"Geprüft"
"01.11.2016 00:00:00";"45,69";"Geprüft"
"08.11.2016 00:00:00";"45,68";"Geprüft"
